trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715100293000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715100439000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"},{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715100475000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000010005009","timeStampOfRead":1779715100622000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715100463000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-69"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715100470000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715100693000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-65"},{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715100705000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715100651000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715100674000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715100795000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715100820000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"E2801190A503006543E21204","timeStampOfRead":1779715100908000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-77"},{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715100969000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"},{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715100983000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-41"},{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715101005000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-43"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715101087000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715101143000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715101147000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010022","timeStampOfRead":1779715101609000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"},{"epc":"000000000000000000010023","timeStampOfRead":1779715101651000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715101521000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010018","timeStampOfRead":1779715101909000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"},{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715101935000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F340A","timeStampOfRead":1779715102140000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-64"},{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715102234000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715102493000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715102656000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715103015000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715103054000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715103058000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715103119000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-68"},{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715103124000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"},{"epc":"E2801160600002084D9F3489","timeStampOfRead":1779715103151000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715103280000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801191A5030061B1BA4B09","timeStampOfRead":1779715103431000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-56"},{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715103467000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-60"},{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715103471000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715103327000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715103341000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-49"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010020","timeStampOfRead":1779715103655000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3449","timeStampOfRead":1779715103609000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715103973000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"},{"epc":"E2801190A50200601728B87F","timeStampOfRead":1779715103999000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"},{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715104026000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715103802000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715103879000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-49"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715104200000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715104221000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715104239000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-51"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715104295000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715104603000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715104403000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715104665000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715104712000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715104790000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715104887000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715105075000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"},{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715105087000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715105171000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715105306000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715105457000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715105381000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715105734000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-70"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715105469000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"},{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715105477000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-64"},{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715105497000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-69"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715105805000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715105849000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-53"},{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715105914000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715105656000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715105693000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"},{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715105713000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-66"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715105853000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-43"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715105998000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715106042000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715106064000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715106226000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-63"},{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715106238000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-45"},{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715106267000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-43"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000010005009","timeStampOfRead":1779715106552000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715106712000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-70"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715106610000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715106995000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715107170000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"}]}
